,start_station,end_station,Hour,avg_speed
332,100,163,13,1.5603596204747097
333,100,163,14,1.7701186005042746
334,100,163,15,1.6783688073913905
335,100,163,16,1.576045370186663
336,100,163,17,1.6462320340975305
337,100,163,18,1.6761285216476067
338,100,163,19,1.6730484726398671
339,100,163,20,1.6255172575470798
340,100,163,21,1.9385898066414953
341,100,163,22,1.8200314217725113
342,100,163,23,1.3486500152733727
343,100,164,0,1.3368971248302641
344,100,164,1,1.0985224596942373
345,100,164,2,0.9539634740521017
346,100,164,5,1.3229118728668483
347,100,164,6,1.5106742437467684
348,100,164,7,1.4186977933976075
349,100,164,8,1.0852437999520395
350,100,164,9,1.1477335092590397
351,100,164,10,1.230223780485498
352,100,164,11,1.2555403550468671
353,100,164,12,1.2152736946242133
354,100,164,13,1.0595086983330622
355,100,164,14,1.062254188288511
356,100,164,15,1.0556543141623482
357,100,164,16,1.056267785275223
358,100,164,17,1.010136756556867
359,100,164,18,1.1546007333718837
360,100,164,19,1.1300671119062682
361,100,164,20,1.2883022013412782
362,100,164,21,1.2181478141010411
363,100,164,22,1.0238329887992634
364,100,164,23,1.0911926541874934
365,100,170,0,2.491184716369955
366,100,170,1,1.49728266782943
367,100,170,2,1.7620157624366772
368,100,170,4,1.759533932445972
369,100,170,5,2.379853732670454
370,100,170,6,3.4531981061877572
371,100,170,7,2.9234098376286703
372,100,170,8,2.9508265401770397
373,100,170,9,2.8350212635029353
374,100,170,10,2.5121329029565205
375,100,170,11,2.5209871815931044
376,100,170,12,2.418120445076281
377,100,170,13,2.5708370317779656
378,100,170,14,2.527742676455964
379,100,170,15,2.7803132717404435
380,100,170,16,2.854064373850551
381,100,170,17,3.00147038892665
382,100,170,18,2.8751534353504575
383,100,170,19,2.535804995375717
384,100,170,20,2.7108575641915835
385,100,170,21,2.1846899879510513
386,100,170,22,2.5848079701246394
387,100,170,23,2.6547236539074137
388,100,181,19,1.3271443310444613
389,100,186,0,0.9772210257580709
390,100,186,2,1.802799766795408
391,100,186,3,1.2809146250714787
392,100,186,4,1.1016020508456108
393,100,186,5,1.4782977904140013
394,100,186,6,1.0745729838199178
395,100,186,7,1.2007079120862776
396,100,186,8,0.9652428395989212
397,100,186,9,1.1314253742044973
398,100,186,10,1.2482159641655695
399,100,186,11,1.2821932264227176
400,100,186,12,1.4086673981778841
401,100,186,13,1.4576869797420764
402,100,186,14,1.714601920298056
403,100,186,15,1.4073984326162727
404,100,186,16,1.5395944506248536
405,100,186,17,1.433966759849513
406,100,186,18,1.4955306927752297
407,100,186,19,1.3534289863740756
408,100,186,20,1.064551262711874
409,100,186,21,1.0358341810112655
410,100,186,22,0.9593002893752022
411,100,186,23,1.026981214806223
412,100,209,14,1.3040453190591605
413,100,209,17,1.3482465096605691
414,100,211,2,1.4168305763866813
415,100,211,8,1.2034968445819365
416,100,211,9,1.3004116062215312
417,100,211,10,1.4599686027556602
418,100,211,11,1.236403121781166
419,100,211,12,1.1159343868803966
420,100,211,15,1.2052723075737655
421,100,211,16,1.4936410137882559
422,100,211,17,0.8086172247419009
423,100,211,18,1.3569697342279994
424,100,211,19,1.5690302181517932
425,100,211,20,1.2825495041480681
426,100,211,21,1.3347511354576853
427,100,211,22,1.3940918110163856
428,100,211,23,1.0160345613642225
429,100,217,23,2.4437449620420697
430,100,224,0,1.4674484497838025
431,100,224,1,1.5354963691911576
432,100,224,3,2.111686774955001
433,100,224,5,1.767862924261352
434,100,224,7,1.8968478260403348
435,100,224,8,1.1297939104474084
436,100,224,9,1.159821066285823
437,100,224,10,1.5233144501275346
438,100,224,11,0.9731600717099321
439,100,224,12,1.4248331718314888
440,100,224,13,1.1806565487459164
441,100,224,14,1.785227019784185
442,100,224,15,1.436597013084287
443,100,224,16,1.2623736001725185
444,100,224,17,1.3677885334582918
445,100,224,18,1.3805974701140775
446,100,224,19,1.4175676962919683
447,100,224,20,1.282700879361315
448,100,224,21,1.4730925336760745
449,100,224,22,1.6107492392690828
450,100,224,23,1.2768605865630167
451,100,229,0,2.9621650510692716
452,100,229,6,2.310432255199764
453,100,229,7,2.804931340569605
454,100,229,8,2.730412866342138
455,100,229,9,3.0350829210962758
456,100,229,10,3.390955825226497
457,100,229,11,3.8418934862532907
458,100,229,12,3.0829168349932106
459,100,229,13,2.3549683406478197
460,100,229,14,2.486261705977486
461,100,229,15,2.1736201940893354
462,100,229,16,2.9392255861143894
463,100,229,17,2.6684853289927513
464,100,229,18,3.201725727140552
465,100,229,19,3.1038169496418617
466,100,229,20,3.1091082663548097
467,100,229,21,3.0294155469199024
468,100,229,22,3.493262238812755
469,100,229,23,3.597629786999366
470,100,230,0,2.5613133077410772
471,100,230,5,2.353545050874744
472,100,230,6,2.3711730064106087
473,100,230,7,1.9943603769608298
474,100,230,8,1.8946088214964751
475,100,230,9,1.7628059178001647
476,100,230,10,2.2856609899558236
477,100,230,11,1.8749386647912814
478,100,230,12,1.87758008702917
479,100,230,13,1.722128822130846
480,100,230,14,1.9216850719403924
481,100,230,15,2.4085719954352793
482,100,230,16,1.990095067186644
483,100,230,17,1.5727245329663324
484,100,230,18,1.799558732000888
485,100,230,19,1.1436334522508667
486,100,230,20,1.8177075184018243
487,100,230,21,1.5158401510427009
488,100,230,22,2.05119679268869
489,100,230,23,2.1872305950271445
490,100,231,1,1.6065254801033244
491,100,231,5,1.2342108334613275
492,100,231,6,1.4869039974958895
493,100,231,7,1.6296077300580916
494,100,231,8,1.708157320768182
495,100,231,9,1.4513700167903376
496,100,231,10,2.208556222660455
497,100,231,11,1.2331615857068012
498,100,231,12,1.6228457856067504
499,100,231,13,1.878866101693656
500,100,231,14,1.6967449460297828
501,100,231,15,1.5901388209577487
502,100,231,16,1.92516439107535
503,100,231,17,1.7174755383408993
504,100,231,18,1.8955044677147133
505,100,231,19,1.5935958926175344
506,100,231,20,1.8684502194708699
507,100,231,22,1.5356012536859232
508,100,231,23,1.3876792301064715
509,100,232,0,0.860562740574412
510,100,232,1,1.003131424243253
511,100,232,9,0.9011681011552026
512,100,232,12,0.8240058233563852
513,100,232,13,1.0554566772473626
514,100,232,16,0.8542424918021394
515,100,232,17,0.850586799321367
516,100,232,18,1.0599184932607968
517,100,232,20,0.8606793677426566
518,100,232,21,1.040660976089383
519,100,232,22,0.8241503719327056
520,100,232,23,0.9433887227529707
521,100,233,1,2.4410180181207397
522,100,233,4,4.220338964975475
523,100,233,5,3.672506372084659
524,100,233,6,3.6982603134111827
525,100,233,7,3.2525380976228067
526,100,233,8,3.028233258330284
527,100,233,9,3.036121113820373
528,100,233,10,3.1896124483236656
529,100,233,11,2.8435116405449725
530,100,233,12,2.9626657596272796
531,100,233,13,3.1905077357559546
532,100,233,14,3.271739566413316
533,100,233,15,3.253303218298087
534,100,233,16,2.8252017337602084
535,100,233,17,2.850198060408698
536,100,233,18,2.9209684064081776
537,100,233,19,3.1329863591999847
538,100,233,20,3.1180968081240046
539,100,233,22,3.1062904609272137
540,100,233,23,3.5856692056840296
541,100,234,0,0.8901480452616223
542,100,234,2,1.1168095796747113
543,100,234,5,1.0449670941765754
544,100,234,6,1.1849962435431323
545,100,234,7,1.0410271771988826
546,100,234,8,0.9513135208270784
547,100,234,9,0.9320166148425266
548,100,234,10,0.9421408406040475
549,100,234,11,0.9184385191577973
550,100,234,12,0.968684895291138
551,100,234,13,0.9241654821912291
552,100,234,14,0.9487830629938783
553,100,234,15,0.8795818055439183
554,100,234,16,0.8913502055925848
555,100,234,17,0.9288826217333526
556,100,234,18,0.8655106433691637
557,100,234,19,0.8834382473221608
558,100,234,20,0.8578102407596722
559,100,234,21,1.085527924458196
560,100,234,22,0.8830921640190701
561,100,236,5,3.3431757925514325
562,100,236,7,3.008110170502068
563,100,236,9,2.26466521179645
564,100,236,11,3.1717144267011617
565,100,236,12,2.4590171299951122
566,100,236,13,2.9794311591144638
567,100,236,14,2.199177207678096
568,100,236,15,3.19294007447701
569,100,236,16,2.5957346910779546
570,100,236,17,2.4886604788261217
571,100,236,18,2.534115771436777
572,100,236,19,2.768409626208394
573,100,236,20,2.6976007011332888
574,100,236,21,3.142164588268099
575,100,237,1,3.3776106683715703
576,100,237,5,2.946404218400406
577,100,237,6,3.0111999598452908
578,100,237,7,2.8337891465365774
579,100,237,8,2.6024896504537876
580,100,237,9,2.489096159046448
581,100,237,10,2.643173077671252
582,100,237,11,2.216405690387917
583,100,237,12,2.6422452928425257
584,100,237,13,2.5405257614164816
585,100,237,14,2.0289851348102785
586,100,237,15,2.6706099141915143
587,100,237,16,2.682756141803496
588,100,237,17,2.893572632407339
589,100,237,18,2.6775394050834436
590,100,237,19,3.1115282410961695
591,100,237,20,3.1284193490817014
592,100,238,7,1.6944270599897078
593,100,238,11,1.6105333242891353
594,100,238,12,2.1852321557653682
595,100,238,13,1.1616822739601542
596,100,238,15,1.8659999634497355
597,100,238,16,2.2407216926544615
598,100,238,17,1.7881006880155534
599,100,238,18,1.6215865962746456
600,100,238,19,1.7586244221891898
601,100,238,20,1.2385057114081643
602,100,238,21,1.6237094932174123
603,100,239,1,1.8445673973166907
604,100,239,10,1.2723052931036072
605,100,239,11,0.9994140878522336
606,100,239,12,1.1253187823531647
607,100,239,13,1.2854199809459699
608,100,239,14,1.5472535462893404
609,100,239,15,1.3769047850941771
610,100,239,16,1.3376355594714338
611,100,239,17,1.3582896623177643
612,100,239,18,1.4610850077674082
613,100,239,19,1.3235581218970753
614,100,239,20,0.987135006133478
615,100,239,21,1.597308724879981
616,100,239,22,1.242997459487982
617,100,239,23,1.1184388293662497
618,100,24,4,2.023768563537365
619,100,24,16,2.243224953362209
620,100,24,18,1.960424234053388
621,100,24,19,1.6562576550071257
622,100,24,20,2.2575403646791345
623,100,246,0,2.9034901578256855
624,100,246,2,5.282484522479934
625,100,246,5,3.777005960438132
626,100,246,6,3.4769172407136737
627,100,246,7,3.5987114892784136
628,100,246,8,3.098845733376324
629,100,246,9,2.8990140896033014
630,100,246,10,3.12508249808258
631,100,246,11,2.706107638578879
632,100,246,12,3.2580508358739735
633,100,246,13,2.882250648976186
634,100,246,14,3.036194911179535
635,100,246,15,3.0279288110431826
636,100,246,16,2.732889435359235
637,100,246,17,2.8758135872610495
638,100,246,18,2.8246316500603923
639,100,246,19,3.013631859627967
640,100,246,20,2.8932335707293073
641,100,246,21,3.1317718806573733
642,100,246,22,3.4453988299082603
643,100,246,23,3.5069214048224118
644,100,249,0,2.4615723014706306
645,100,249,1,1.5197387578243005
646,100,249,2,3.087756867404017
647,100,249,6,1.7412772929968001
648,100,249,7,1.955587620011811
649,100,249,8,2.1060580534820588
650,100,249,9,1.952405313385369
651,100,249,10,1.6783484753886684
652,100,249,11,1.9955146426530923
653,100,249,12,1.8958945620450827
654,100,249,13,1.4664941701225547
655,100,249,14,1.9386762461011071
656,100,249,15,2.125016092447222
657,100,249,16,2.2650423670771027
658,100,249,17,1.9306612990750933
659,100,249,18,1.8342057759230304
660,100,249,19,1.9421553155915403
661,100,249,20,1.7387865256094093
662,100,249,21,1.590577878728332
663,100,249,22,1.854043959811939
664,100,249,23,1.6864304202936988
665,100,255,18,2.058690152604455
666,100,255,19,1.8558880427709554
667,100,256,7,2.029399467765608
668,100,256,14,2.3257142934103534
669,100,256,17,2.1615941537916825
670,100,256,19,2.3736666315056247
671,100,261,9,1.8325647613105416
672,100,261,12,2.24247985587379
673,100,261,14,1.4294444075355799
674,100,261,16,2.1514467909169515
675,100,261,18,1.6175765745223156
676,100,261,19,1.657239658861697
677,100,262,7,2.6562238850305695
678,100,262,12,2.738723568646167
679,100,262,15,2.805622415361895
680,100,262,17,3.1368843702158458
681,100,262,18,2.927559618991445
682,100,262,19,2.7013702452536577
683,100,262,20,2.774025243592036
684,100,262,21,2.8682685705509865
685,100,262,23,3.459935486483839
686,100,263,11,3.095843120864467
687,100,263,12,2.678964609410027
688,100,263,14,2.8756387404447454
689,100,263,16,3.165247135184885
690,100,263,17,2.9859896194372624
691,100,263,18,2.474935663196206
692,100,263,19,2.7058234161785943
693,100,263,20,2.741735789874712
694,100,263,21,3.0212878363361164
695,100,33,0,1.0474426185684345
696,100,33,18,0.9990436953509552
697,100,33,21,1.0090237545437868
698,100,34,8,1.2953346992213384
699,100,4,2,1.15107733467411
700,100,4,4,1.3779842015970587
701,100,4,6,2.0445052202886744
702,100,4,8,1.7178541861394818
703,100,4,10,0.8601383005591965
704,100,4,12,0.7993185135456957
705,100,4,14,1.037354234282111
706,100,4,15,1.1676221343208415
707,100,4,16,1.2059646293798016
708,100,4,17,1.213199158186883
709,100,4,18,1.201059604207489
710,100,4,20,1.103963647587187
711,100,4,21,1.0173275143886955
712,100,4,22,0.9255804237357079
713,100,4,23,1.0430587607552269
714,100,43,5,2.564530518946214
715,100,43,6,2.3656605108936692
716,100,43,7,2.4788929250537204
717,100,43,8,1.7185179211097321
718,100,43,9,2.2651009116950447
719,100,43,10,1.9822904970350244
720,100,43,11,1.5232532752157928
721,100,43,12,2.251484878142241
722,100,43,13,1.9044104840936036
723,100,43,14,1.9614588053523476
724,100,43,15,1.979626467099899
725,100,43,16,2.241286417148246
726,100,43,17,2.540521276617651
727,100,43,18,2.2567125368026546
728,100,43,19,2.3272790826481002
729,100,43,20,2.843576721657403
730,100,43,21,2.609573450400728
731,100,43,23,2.743181115221567
732,100,45,0,0.8111079791540802
733,100,45,11,0.9387795678816172
734,100,45,12,1.1539776828348276
735,100,45,15,0.8258987708301415
736,100,45,17,0.910426085296151
737,100,45,20,1.0469050043199055
738,100,45,21,0.7615288114239831
739,100,48,0,1.6527288710989767
740,100,48,1,1.441183135902569
741,100,48,2,1.3003719050109304
742,100,48,3,1.2645485133468444
743,100,48,4,1.0870083410860214
744,100,48,5,0.8802739636231864
745,100,48,6,1.7027609765474403
746,100,48,7,1.6069652605920688
747,100,48,8,1.3780716214730666
748,100,48,9,1.6856931829589936
749,100,48,10,1.5357545457074882
750,100,48,11,1.3414044269230985
751,100,48,12,1.5068807518937126
752,100,48,13,1.508536659017315
753,100,48,14,1.1141277509041008
754,100,48,15,1.4409518241465413
755,100,48,16,1.4743899335754338
756,100,48,17,1.3016994915699789
757,100,48,18,1.2284760419224805
758,100,48,19,1.3848881434348883
759,100,48,20,1.375722033491024
760,100,48,21,1.1194144857706132
761,100,48,22,1.090276641265755
762,100,48,23,1.1463586832157917
763,100,50,0,1.2495077736376496
764,100,50,1,1.4402334334564797
765,100,50,2,1.949403193668106
766,100,50,8,0.966768643059238
767,100,50,9,0.9776472469746399
768,100,50,10,1.4925175452498722
769,100,50,11,1.2461316955936546
770,100,50,12,0.8159336871355999
771,100,50,13,1.409779952015025
772,100,50,14,1.036519955526645
773,100,50,15,1.0186803799667488
774,100,50,16,1.0319920813562522
775,100,50,17,1.146779970469652
776,100,50,18,1.0688999474051915
777,100,50,19,1.2549621696619597
778,100,50,20,0.9269114665871727
779,100,50,21,1.0328831174098687
780,100,50,22,1.010547781953657
781,100,66,17,0.864364627547609
782,100,68,0,2.291326100580221
783,100,68,1,2.053981789341361
784,100,68,4,2.3233160212003887
785,100,68,5,3.176890912001976
786,100,68,6,2.160293440069821
787,100,68,7,2.9215592512988455
788,100,68,8,2.1546550523005576
789,100,68,9,2.0831021511081054
790,100,68,10,2.4432181944567746
791,100,68,11,2.0826769184764733
792,100,68,12,2.080212401703509
793,100,68,13,2.32881557712603
794,100,68,14,2.1713695589860724
795,100,68,15,2.313983584258247
796,100,68,16,2.4630476594466266
797,100,68,17,2.3602042409037023
798,100,68,18,2.284010092377681
799,100,68,19,2.361740476818145
800,100,68,20,2.1716322280592455
801,100,68,21,2.460471832007952
802,100,68,22,2.1614417643325035
803,100,68,23,2.3917317025758704
804,100,75,8,2.847149165877851
805,100,75,12,3.0836452863365804
806,100,75,16,2.602403865625957
807,100,75,19,3.2467370762331136
808,100,75,20,2.889664278009939
809,100,79,0,0.8270157998949578
810,100,79,1,0.9276346566815195
811,100,79,2,0.8318940194331984
812,100,79,3,0.8287092590202955
813,100,79,6,0.7606110518093031
814,100,79,7,1.0436792014415048
815,100,79,8,0.8846404309507194
816,100,79,9,0.8219858357269145
817,100,79,11,0.856442673894283
818,100,79,12,0.8092257329349143
819,100,79,13,0.8575981993422379
820,100,79,14,0.7893795243266724
821,100,79,15,0.8823292810055879
822,100,79,16,0.8067820035737467
823,100,79,17,0.8621664734186538
824,100,79,18,0.8874990460827431
825,100,79,19,0.9186021128659174
826,100,79,20,0.8710265451051434
827,100,79,21,0.9133260221565304
828,100,79,22,0.8110149862980944
829,100,79,23,0.868259737545508
830,100,87,5,1.6153136019170318
831,100,87,8,1.4868629855515556
832,100,87,11,1.4704952314592636
833,100,87,12,2.188076095044942
834,100,87,13,1.7885730867671548
