,end_station,Hour,avg_speed
150,107,10,5.586364615726248
151,107,11,6.003529363033147
152,107,12,5.941824590526635
153,107,13,6.233893600317516
154,107,14,5.783088674364106
155,107,15,5.95148689577498
156,107,16,5.733339847981444
157,107,17,6.038940936485428
158,107,18,5.609230337237814
159,107,19,6.538810615129083
160,107,20,7.072685341802519
161,107,21,6.9963574591974895
162,107,22,6.796207998758423
163,107,23,6.728138592631474
164,108,0,9.512240708156998
165,108,1,7.583914139602845
166,108,2,8.691418908075702
167,108,4,8.245434370797799
168,108,6,8.266772756615413
169,108,7,8.04522590050644
170,108,8,7.882081419496975
171,108,9,7.094435019924892
172,108,10,4.190502415489303
173,108,11,6.378198229937762
174,108,12,5.914896877084566
175,108,13,3.8804601552030453
176,108,14,5.50366803266893
177,108,15,4.556770457930742
178,108,16,5.527318934248983
179,108,17,6.021962639987905
180,108,18,5.798325164479446
181,108,19,6.8045589114963345
182,108,20,7.686579145994952
183,108,21,7.336431720285673
184,108,22,11.581896071591546
185,108,23,9.149565457231578
186,109,2,12.845532926941507
187,109,13,9.627001354401807
188,109,17,11.159812600054451
189,109,18,9.02663168
190,109,20,11.891946503816794
191,109,21,13.176798416865697
192,109,22,10.271381123017575
193,109,23,10.900166808510638
194,11,0,10.182536030964052
195,11,1,10.298974897494686
196,11,2,13.611521983098195
197,11,3,11.237778193836894
198,11,4,12.02562867538138
199,11,5,5.736499143475803
200,11,6,9.930347770195906
201,11,7,12.103943615495215
202,11,8,7.740043282988516
203,11,9,7.053527456532415
204,11,10,10.202097580612529
205,11,11,9.739249998047509
206,11,12,7.152119288896596
207,11,13,8.095860704062723
208,11,14,8.141481922788104
209,11,15,7.280096412975918
210,11,16,6.144719027806823
211,11,17,6.890364945762277
212,11,18,6.262042946339823
213,11,19,5.211328679364647
214,11,20,8.406245279167418
215,11,21,9.968093999118905
216,11,22,9.948661862444464
217,11,23,10.555716981688326
218,111,0,6.4952335295051284
219,111,1,4.89929025976062
220,111,2,7.720437335900111
221,111,3,8.810917813718012
222,111,4,5.8081587969924815
223,111,5,9.829594138821328
224,111,7,5.26026298234347
225,111,8,3.8440925394487695
226,111,9,5.715374840226654
227,111,10,5.753286090749988
228,111,11,6.547209304279015
229,111,12,4.5310155932203395
230,111,13,5.321862482621649
231,111,14,6.243276520686291
232,111,15,5.222610506630048
233,111,16,6.385151634691613
234,111,17,5.061436043610232
235,111,18,5.602678514502755
236,111,19,5.815724051172707
237,111,20,5.224152099141735
238,111,21,5.857100496580081
239,111,22,6.11719434480186
240,111,23,7.416671642426605
241,112,0,6.0769997037638745
242,112,1,5.884690934829781
243,112,2,6.1781920352607305
244,112,3,6.127611678322254
245,112,4,6.369145766200916
246,112,5,6.5982982534045345
247,112,6,6.3496276979512185
248,112,7,5.637536178615115
249,112,8,5.228121811413485
250,112,9,5.46253938048919
251,112,10,5.548854902401023
252,112,11,5.349613045716308
253,112,12,5.264828845898764
254,112,13,5.160015501288723
255,112,14,4.889548952371433
256,112,15,4.949376908474163
257,112,16,4.945834573576391
258,112,17,4.922478427808671
259,112,18,5.25768212896651
260,112,19,5.465536209007304
261,112,20,5.68335824990491
262,112,21,5.907569653824422
263,112,22,5.985663675828166
264,112,23,6.056422011467858
265,113,0,6.266841268677723
266,113,1,6.639663802523874
267,113,2,6.197094090524805
268,113,3,7.110754642472418
269,113,4,7.6456560210407964
270,113,5,8.060751220788868
271,113,6,7.304202370527849
272,113,7,5.447250671097461
273,113,8,5.095193417290575
274,113,9,4.783358655385062
275,113,10,5.202508245842446
276,113,11,5.088533091019069
277,113,12,5.227979031054977
278,113,13,5.162008330291248
279,113,14,5.4480669714088625
280,113,15,5.29466794133244
281,113,16,5.018642890564053
282,113,17,5.11945598382883
283,113,18,5.1232969678788765
284,113,19,5.677635152807274
285,113,20,6.01712177368217
286,113,21,6.028031192946514
287,113,22,6.234289068538774
288,113,23,5.858876764181207
289,114,0,6.110063597934662
290,114,1,6.919595888629587
291,114,2,6.96156252932556
292,114,3,6.817395762528712
293,114,4,7.315631694086092
294,114,5,7.578450996403156
295,114,6,7.030885288618991
296,114,7,5.727093072516525
297,114,8,5.342116785050849
298,114,9,4.804003141280175
299,114,10,5.513347180612547
300,114,11,5.317993311083977
301,114,12,5.4686806026171695
302,114,13,5.374567048320627
303,114,14,5.443843336748135
304,114,15,5.036095910965162
305,114,16,5.422283660297409
306,114,17,5.168956652615192
307,114,18,5.339248194565854
308,114,19,5.725093212460613
309,114,20,5.928581465302127
310,114,21,6.174699040724027
311,114,22,6.375520764512926
312,114,23,6.11871654836829
313,115,0,6.32826793220339
314,115,1,5.496384163719713
315,115,2,6.248459939147759
316,115,4,15.558107276507279
317,115,5,20.14949182300885
318,115,6,0.15178473596563585
319,115,7,26.241649474912485
320,115,8,38.624256
321,115,10,8.663546622671507
322,115,11,10.583297411964363
323,115,12,4.854659039887522
324,115,14,7.264046004661424
325,115,15,3.5790557177027265
326,115,16,0.0
327,115,17,13.655679991558955
328,115,19,12.69427085661573
329,115,20,11.769730337240869
330,115,21,13.43880684448505
331,115,22,9.111807407910373
332,115,23,13.633760211103551
333,116,0,5.988703737297059
334,116,1,6.091061055756348
335,116,2,6.056691662186138
336,116,3,6.287017939269588
337,116,4,6.38019362026704
338,116,5,6.98497477192319
339,116,6,5.4994035046962955
340,116,7,5.338966862510285
341,116,8,5.2684777972455565
342,116,9,5.068549732456737
343,116,10,5.087233055885942
344,116,11,4.935050466923585
345,116,12,4.903697176763843
346,116,13,4.8127244456469125
347,116,14,4.710921281088602
348,116,15,4.766516799347525
349,116,16,4.646450234088117
350,116,17,4.407972292062315
351,116,18,4.718499162807764
352,116,19,5.121513568742833
353,116,20,5.4112608324165645
354,116,21,5.512668894661062
355,116,22,5.752480733030641
356,116,23,5.734918534777111
357,117,0,12.323125877974908
358,117,1,12.166430160206644
359,117,2,21.984233407141733
360,117,3,9.885620374817815
361,117,4,10.0802251680022
362,117,5,9.718917206586575
363,117,7,8.552688
364,117,8,4.061435962145111
365,117,9,6.909559321188878
366,117,10,7.880473331485224
367,117,11,7.920496941176471
368,117,12,7.138140364821346
369,117,13,6.99381408296101
370,117,14,8.428724117008063
371,117,15,6.1576302051712055
372,117,16,6.948565277216522
373,117,17,11.073289296524658
374,117,18,8.642726451816777
375,117,19,12.430540464110308
376,117,20,11.54435937224277
377,117,21,7.676819076307734
378,117,22,8.961923826147732
379,117,23,12.214096729131
380,118,2,12.49551081570997
381,118,5,9.3737994884874
382,118,6,16.47845052631579
383,118,7,6.091804542326222
384,118,8,11.165305263157894
385,118,9,11.360592680779412
386,118,10,11.089664676692168
387,118,12,5.792517729511171
388,118,14,6.117941463581364
389,118,15,6.659354482758621
390,118,16,21.5
391,118,17,0.27725076923076925
392,118,18,0.0
393,118,20,12.426996864782048
394,118,21,14.278169938223499
395,118,22,9.902014781897645
396,119,0,6.287560023208186
397,119,1,6.74567745996448
398,119,2,7.12131660005721
399,119,3,7.392500484480288
400,119,4,6.736342225632321
401,119,5,7.283795101201323
402,119,6,7.471618436900961
403,119,7,5.24007102254429
404,119,8,5.396549821884323
405,119,9,6.115205666252675
406,119,10,5.9748850109516605
407,119,11,5.799818984119886
408,119,12,5.323872988285951
409,119,13,5.57346629889727
410,119,14,5.171084132727961
411,119,15,4.599488842160398
412,119,16,4.629882968289695
413,119,17,4.125753016099823
414,119,18,4.704654905343185
415,119,19,5.022612355029066
416,119,20,5.449363032710859
417,119,21,6.416242631012593
418,119,22,6.173664593998658
419,119,23,6.182257246990434
420,12,0,7.458422007434945
421,12,1,10.754384075829384
422,12,4,7.790600765928451
423,12,5,13.778675899862996
424,12,6,10.401970478636489
425,12,7,7.157313217857546
426,12,8,7.035532306181971
427,12,9,8.356604076414179
428,12,10,6.159203431414485
429,12,11,6.751482693356472
430,12,12,6.043473404791908
431,12,13,7.4926690971459635
432,12,14,7.589713420156586
433,12,15,5.176820329920422
434,12,16,6.898269719726718
435,12,17,5.463665717189518
436,12,18,6.553995834013285
437,12,19,8.174446453827635
438,12,20,5.5076128759199365
439,12,21,6.522341366459628
440,12,22,6.768468880411078
441,12,23,10.741474221651922
442,120,0,9.629682081393561
443,120,1,8.477719120164556
444,120,2,9.373910373721454
445,120,3,5.048617530487469
446,120,4,5.178729928006994
447,120,5,7.6828542259965396
448,120,6,6.838184280906185
449,120,7,5.820851806582846
450,120,8,6.497521938978375
451,120,9,7.643725543378353
452,120,10,9.528699302886476
453,120,11,7.397032787092167
454,120,12,4.519584181429161
455,120,13,5.853443052419313
456,120,14,4.771041643428386
457,120,15,4.87313367189769
458,120,16,3.668288303788525
459,120,17,4.684412309968107
460,120,18,4.557804286169012
461,120,19,6.852080131465654
462,120,20,6.1641334962118695
463,120,21,6.218822121271821
464,120,22,6.799782143801436
465,120,23,7.40792909144596
466,121,0,7.938584770953874
467,121,1,8.512426868129253
468,121,2,8.88985019212733
469,121,3,8.82935118443582
470,121,4,9.200393752297597
471,121,5,7.225701643947383
472,121,6,8.143023672117115
473,121,7,6.36745648460539
474,121,8,6.9672482314663
475,121,9,6.664035396797605
476,121,10,7.08262164454204
477,121,11,6.994311493255055
478,121,12,6.992542112470436
479,121,13,6.150523038185138
480,121,14,5.617973571332827
481,121,15,5.688148884981007
482,121,16,5.552016906518971
483,121,17,6.132660394438588
484,121,18,5.998495376644109
485,121,19,6.511435238004094
486,121,20,6.923984672038038
487,121,21,7.484544404771762
488,121,22,7.408869036090357
489,121,23,8.072209087011258
490,122,0,7.820128459408383
491,122,1,9.557535493531935
492,122,2,9.584515950358119
493,122,3,11.673359232135153
494,122,4,11.124863681837809
495,122,5,7.739562224291137
496,122,6,6.277850096124807
497,122,7,7.266374054377125
498,122,8,8.209805242900465
499,122,9,7.211013002383207
500,122,10,6.7251198786266375
501,122,11,7.216529105842225
502,122,12,6.358481706546733
503,122,13,6.392544614130791
504,122,14,6.382563707908277
505,122,15,6.339130147869725
506,122,16,5.488026579637773
507,122,17,6.460192821579767
508,122,18,6.431833928544842
509,122,19,6.08439250056234
510,122,20,7.753110784288207
511,122,21,8.340981957902526
512,122,22,8.207148915247327
513,122,23,8.300062622858077
514,123,0,9.312086806037057
515,123,1,8.645132823853157
516,123,2,9.703675231688132
517,123,3,9.989439925555143
518,123,4,10.039114532907435
519,123,5,7.3029117505378505
520,123,6,7.2250801472459365
521,123,7,6.25296063744913
522,123,8,5.949152152457607
523,123,9,6.141970591022437
524,123,10,5.647819931695292
525,123,11,5.7243135722496525
526,123,12,6.205717447354732
527,123,13,5.030211275379376
528,123,14,5.004683863287034
529,123,15,5.072865060885647
530,123,16,4.18808871581632
531,123,17,4.701917327542573
532,123,18,4.679466119766806
533,123,19,5.729702814155465
534,123,20,6.522812361013264
535,123,21,6.929216020502808
536,123,22,7.98688110263591
537,123,23,7.5553978286377035
538,124,0,9.165558969686437
539,124,1,8.454754673740982
540,124,2,10.9245738462007
541,124,3,10.018484992282392
542,124,4,9.777174538968596
543,124,5,12.142647680431814
544,124,6,9.922713101747917
545,124,7,4.576876800000001
546,124,8,10.982780822554297
547,124,9,8.065594781758968
548,124,10,9.119945752476445
549,124,11,7.488518728299504
550,124,12,8.78843199040067
551,124,13,7.965506696875796
552,124,14,7.199310863348732
553,124,15,8.95023663337287
554,124,16,6.7540579443822235
555,124,17,5.455326839237805
556,124,18,7.061638150137332
557,124,19,8.765856617115675
558,124,20,7.340764964439061
559,124,21,6.292852551699414
560,124,22,8.37120682471714
561,124,23,8.97257540035765
562,125,0,6.049839976577148
563,125,1,7.02256541237324
564,125,2,7.788294578904579
565,125,3,7.848034770673533
566,125,4,8.06532174789693
567,125,5,8.1863439794271
568,125,6,5.984369277802179
569,125,7,5.538024751729747
570,125,8,4.987692591066549
571,125,9,4.719312976982233
572,125,10,4.907027940071861
573,125,11,5.506430159210493
574,125,12,5.185617623875682
575,125,13,5.459010018199142
576,125,14,4.89179632311694
577,125,15,5.370896209737412
578,125,16,4.9482857875045
579,125,17,5.255402833868758
580,125,18,4.9202329142595405
581,125,19,6.21843026063505
582,125,20,6.299104346877998
583,125,21,6.429052186606026
584,125,22,6.594595373164319
585,125,23,6.375632356876018
586,126,0,7.028037158840118
587,126,1,7.954283400190815
588,126,2,7.64004329535528
589,126,3,9.627362233556823
590,126,4,9.179478035081994
591,126,5,8.799968439173673
592,126,6,6.354395478654564
593,126,7,6.707841621659789
594,126,8,5.338388495227926
595,126,9,5.90575680570371
596,126,10,6.019678840198895
597,126,11,7.035681086499449
598,126,12,6.407047633658699
599,126,13,5.911421787908979
600,126,14,5.576477251073826
601,126,15,5.119494148047717
602,126,16,5.007798852994373
603,126,17,5.268965700726056
604,126,18,4.932116398038521
605,126,19,7.09800823771397
606,126,20,6.4214573215221105
607,126,21,7.474755242064219
608,126,22,7.536614238720301
609,126,23,7.209121285968575
610,127,0,8.407069679697054
611,127,1,8.768204310250523
612,127,2,7.673134502531624
613,127,3,8.46764952047646
614,127,4,7.66487769658895
615,127,5,8.22852546106659
616,127,6,6.55059475892432
617,127,7,6.536511227862322
618,127,8,6.462129345110695
619,127,9,7.236649221613537
620,127,10,7.6499323666254755
621,127,11,7.041054612045891
622,127,12,7.02374742195628
623,127,13,6.9197849750563005
624,127,14,5.8618696617348105
625,127,15,5.7170470263308655
626,127,16,5.782872495747969
627,127,17,5.203509277468399
628,127,18,5.663059895966806
629,127,19,6.262945145035086
630,127,20,7.005917031924795
631,127,21,7.854968262823002
632,127,22,7.976183426147254
633,127,23,8.101592745100293
634,129,0,5.51457037511692
635,129,1,5.55355734805078
636,129,2,5.476602457769221
637,129,3,5.69101633236617
638,129,4,5.403680769353708
639,129,5,5.902379476094788
640,129,6,5.940066521217763
641,129,7,5.414102716683167
642,129,8,5.454123932461537
643,129,9,5.576551698274973
644,129,10,4.99084648703027
645,129,11,4.768293001620899
646,129,12,4.81287967672429
647,129,13,4.564237834579566
648,129,14,4.249069457761307
649,129,15,4.517589085346956
650,129,16,4.098866767780888
651,129,17,3.9987544473806045
652,129,18,4.181587374253457
653,129,19,4.528025082039712
654,129,20,4.665349423632216
655,129,21,5.078294116077755
656,129,22,5.277414344572961
657,129,23,5.610315694414331
658,13,0,8.234450432636722
659,13,1,8.13602471989726
660,13,2,7.383526063762723
661,13,3,8.614025379311672
662,13,4,8.255034947223189
663,13,5,9.226783121765429
664,13,6,7.774461927723797
665,13,7,6.53907168927152
666,13,8,5.427017698050282
667,13,9,5.546255659706705
668,13,10,6.074693167845878
669,13,11,6.988619008732052
670,13,12,6.299024742432343
671,13,13,6.303549936036209
672,13,14,6.521833669590431
673,13,15,6.369656811126076
674,13,16,6.386378134360599
675,13,17,5.783420662427284
676,13,18,6.387250677724072
677,13,19,6.812461418541111
678,13,20,7.470011986957334
679,13,21,7.864715926387282
680,13,22,7.38136650890742
681,13,23,7.8143794275322485
682,130,0,9.493632193083464
683,130,1,7.471370436698161
684,130,2,8.773038590605031
685,130,3,9.231083077156622
686,130,4,9.166058434961121
687,130,5,6.5099568744115786
688,130,6,7.234770967645687
689,130,7,6.23473683708424
690,130,8,5.539431541583396
691,130,9,6.411278605098069
692,130,10,6.774645147875303
693,130,11,6.548064057857997
694,130,12,5.84564509179817
695,130,13,6.227784273162821
696,130,14,5.449205100106642
697,130,15,4.727172127185231
698,130,16,4.432822964043739
699,130,17,5.237124905269502
700,130,18,5.331970783976811
701,130,19,5.59239596103146
702,130,20,6.763533710952335
703,130,21,6.195914508163458
704,130,22,7.085359435099309
705,130,23,7.607228024851569
706,131,0,9.673308877631227
707,131,1,10.298582303828839
708,131,2,11.005045139260837
709,131,3,9.731463357372496
710,131,4,11.530579643903167
711,131,5,9.470769205603196
712,131,6,7.495012633697029
713,131,7,10.563809113535775
714,131,8,7.593390981447097
715,131,9,10.359429132539553
716,131,10,8.586654817162922
717,131,11,8.373972992816771
718,131,12,8.797926190058984
719,131,13,8.566293243956009
720,131,14,8.081857731652246
721,131,15,6.266314368589369
722,131,16,6.104456900609958
723,131,17,6.094601180440595
724,131,18,7.12391574747674
725,131,19,9.173379668551119
726,131,20,8.9487124069602
727,131,21,9.326713423349135
728,131,22,8.953849675220646
729,131,23,9.32633810166979
730,132,0,12.500571121478293
731,132,1,11.834671325637173
732,132,2,14.379154251079234
733,132,3,15.589483452403362
734,132,4,15.815782287143785
735,132,5,14.536831856058496
736,132,6,12.992982681809453
737,132,7,12.428854937146554
738,132,8,11.701108823692694
739,132,9,12.474411784188664
740,132,10,13.255963065602666
741,132,11,12.555943820588489
742,132,12,12.357434374340114
743,132,13,11.665718169148166
744,132,14,9.842349972580124
745,132,15,8.347604738490041
746,132,16,7.908910093895832
747,132,17,8.579199230106726
748,132,18,9.46182272442717
749,132,19,10.779742876901885
750,132,20,11.42592202053391
751,132,21,12.445752902074057
752,132,22,13.240363644914122
753,132,23,14.527695276657731
754,133,0,8.4597154921399
755,133,1,9.038378572489282
756,133,2,10.130720389535258
757,133,3,9.757500872159888
758,133,4,9.511607987084775
759,133,5,10.104914081383992
760,133,6,7.271433640374565
761,133,7,5.321164012255781
762,133,8,6.3910592959690975
763,133,9,5.95308089129204
764,133,10,5.724899354551379
765,133,11,6.3576515681821055
766,133,12,5.888333633296942
767,133,13,6.0638790566549305
768,133,14,5.578958343703419
769,133,15,5.575535184365682
770,133,16,5.693527821436089
771,133,17,4.829738090791541
772,133,18,5.811244128961847
773,133,19,6.7234728934198005
774,133,20,7.365600677361638
775,133,21,7.84598643980839
776,133,22,7.911720925011219
777,133,23,8.205453127507973
778,134,0,7.591956365541711
779,134,1,7.887430537830825
780,134,2,8.070463002274254
781,134,3,7.568709987797594
782,134,4,9.535412281655418
783,134,5,8.364405939377313
784,134,6,6.904359140875907
785,134,7,5.345803154478234
786,134,8,5.649187908669399
787,134,9,5.9432723014498645
788,134,10,6.077137970998924
789,134,11,6.1713383419453285
790,134,12,5.675853234413284
791,134,13,5.439746851966047
792,134,14,4.9219326053960115
793,134,15,4.480420528571775
794,134,16,4.425573643141269
795,134,17,4.444897133865268
796,134,18,4.564859413562591
797,134,19,5.068881288432656
798,134,20,5.347550678126373
799,134,21,5.859783511080008
800,134,22,6.388156063690408
801,134,23,6.1810143689575785
802,135,0,7.846405511289708
803,135,1,8.334169561350983
804,135,2,8.81233801913137
805,135,3,8.386701233390841
806,135,4,8.745714238147965
807,135,5,10.225960907968023
808,135,6,7.457804150942488
809,135,7,7.284337904080165
810,135,8,6.111516052489972
811,135,9,7.010635404670109
812,135,10,6.98748063585019
813,135,11,7.295106331931824
814,135,12,6.758354563083696
815,135,13,7.33232433185454
816,135,14,6.323978187437292
817,135,15,5.973204590745268
818,135,16,5.782183248442944
819,135,17,5.294709508557489
820,135,18,5.766107339543983
821,135,19,6.454671428604234
822,135,20,6.724939466303547
823,135,21,7.156297973117816
824,135,22,7.669971357785059
825,135,23,7.798441264311452
826,136,0,7.521535375897497
827,136,1,8.02285493162366
828,136,2,8.456600249152658
829,136,3,8.3027620446625
830,136,4,7.8030083304748175
831,136,5,8.904716862821147
832,136,6,6.272914520329267
833,136,7,6.280692363828791
834,136,8,6.236241697129983
835,136,9,6.264402389977668
836,136,10,6.093517906681142
837,136,11,6.892912157241336
838,136,12,6.190669202686601
839,136,13,5.814461769745528
840,136,14,5.313634913995353
841,136,15,4.785090292039925
842,136,16,4.412135933449619
843,136,17,4.840814343733744
844,136,18,5.093513650903986
845,136,19,5.679066994085557
846,136,20,5.430182481576717
847,136,21,6.7006251723748065
848,136,22,7.603479836243281
849,136,23,8.039616310076928
850,137,0,8.055102044433617
851,137,1,8.237870754773695
852,137,2,7.824925965672305
853,137,3,7.644694395591075
854,137,4,8.4510006082253
855,137,5,9.223262309164982
856,137,6,8.766162399831193
857,137,7,7.177702502754313
858,137,8,5.90926145276137
859,137,9,6.179590915900922
860,137,10,6.6578432325340815
861,137,11,6.63839192264835
862,137,12,6.7559517830809765
863,137,13,6.83929133319146
864,137,14,6.811687577285586
865,137,15,5.954309657093617
866,137,16,6.0794518188569295
867,137,17,5.833421464108815
868,137,18,6.232542383679085
869,137,19,7.002882583002603
870,137,20,7.976334162751888
871,137,21,8.428310834354441
872,137,22,7.844361026197409
873,137,23,7.724466039290717
874,138,0,8.646683390323243
875,138,1,13.808921205218015
876,138,2,13.149347141419355
877,138,3,12.091366180439268
878,138,4,12.781776882971199
879,138,5,12.862811718673578
880,138,6,11.690196508564977
881,138,7,10.531350624390226
882,138,8,9.892186293380428
883,138,9,10.459680590748938
884,138,10,10.811590877957666
885,138,11,10.655748728765557
886,138,12,10.444171202308713
887,138,13,9.868779274291727
888,138,14,9.141916813388045
889,138,15,8.324435153581364
890,138,16,7.945421322919816
891,138,17,7.686742516618698
892,138,18,8.225916682866437
893,138,19,9.68703927858604
894,138,20,9.883009371383109
895,138,21,10.765234370943125
896,138,22,10.865126552567528
897,138,23,10.929721691418647
898,139,0,12.798255954806953
899,139,1,12.388258852703288
900,139,2,10.873792507881113
901,139,3,9.002074857317773
902,139,4,17.722872898751735
903,139,5,9.71288228742616
904,139,6,10.64568059893048
905,139,7,8.44592628409784
906,139,8,9.942816515055476
907,139,9,10.977112816326532
908,139,10,9.274297219104726
909,139,11,8.147107411650914
910,139,12,10.778990485177738
911,139,13,10.10304136740163
912,139,14,7.4867760276205395
913,139,15,6.434380078750243
914,139,16,7.256234232515794
915,139,17,5.1468430912640715
916,139,18,6.981832673315692
917,139,19,8.034338045661842
918,139,20,13.695743603627022
919,139,21,10.383097774050807
920,139,22,12.353443903967552
921,139,23,10.117966589009605
922,14,0,9.772271674543415
923,14,1,10.400625891228831
924,14,2,9.969822324621873
925,14,3,9.979020574924784
926,14,4,12.151309396819693
927,14,5,13.036356794170349
928,14,6,11.511511860462177
929,14,7,8.567025174174393
930,14,8,7.434025001774241
931,14,9,8.629439879330443
932,14,10,9.174737298979396
933,14,11,8.343852454995433
934,14,12,7.499980847468531
935,14,13,7.448923838030705
936,14,14,6.87771088330454
937,14,15,6.680402162575906
938,14,16,6.766752406402131
939,14,17,6.773692590966719
940,14,18,7.226096138623521
941,14,19,7.845414587843919
942,14,20,9.03514523272763
943,14,21,9.429467599532291
944,14,22,9.338640389120567
945,14,23,9.770298467451093
946,140,0,8.847622942600223
947,140,1,8.97165159846713
948,140,2,8.29224913477971
949,140,3,9.575853909897281
950,140,4,8.777833638083822
951,140,5,8.881699745636299
952,140,6,7.709002315875409
953,140,7,6.231206882249999
954,140,8,5.3000040218647975
955,140,9,5.2495015160880465
956,140,10,5.518415982636956
957,140,11,5.623793580142841
958,140,12,5.837135664609745
959,140,13,5.690851396499407
960,140,14,5.396620310118675
961,140,15,4.997220941081041
962,140,16,5.008331363713147
963,140,17,5.222472027515378
964,140,18,5.854520866250586
965,140,19,6.795674757023491
966,140,20,7.726927897806577
967,140,21,8.15431599223461
968,140,22,8.029347151935017
969,140,23,7.841101095965915
970,141,0,7.811944296235989
971,141,1,8.677137987136128
972,141,2,8.193288687435539
973,141,3,9.268517266481272
974,141,4,9.04304634222705
975,141,5,8.366352176793686
976,141,6,7.266771869102439
977,141,7,5.5934190552005205
978,141,8,4.883611939565512
979,141,9,5.283312735876843
980,141,10,5.028853311183115
981,141,11,5.286510631382986
982,141,12,5.498930933811294
983,141,13,5.396282977628043
984,141,14,4.946606917956514
985,141,15,4.699415137096992
986,141,16,4.779946457764874
987,141,17,4.858042247044352
988,141,18,4.9224503257789864
989,141,19,5.88845086497197
990,141,20,6.739685354165543
991,141,21,7.148034288384609
992,141,22,7.180454066086003
993,141,23,7.338719070874719
